"V1","V2"
45.3500022888184,20.3499984741211
45.4500045776367,20.3499984741211
45.5500030517578,20.3499984741211
45.6500015258789,20.3499984741211
45.7500038146973,20.3499984741211
45.8500022888184,20.3499984741211
45.9500045776367,20.3499984741211
46.0500030517578,20.3499984741211
46.1500015258789,20.3499984741211
46.2500038146973,20.3499984741211
46.3500022888184,20.3499984741211
46.4500045776367,20.3499984741211
46.5500030517578,20.3499984741211
46.6500015258789,20.3499984741211
46.7500038146973,20.3499984741211
46.8500022888184,20.3499984741211
46.9500045776367,20.3499984741211
47.0500030517578,20.3499984741211
47.1500015258789,20.3499984741211
47.2500038146973,20.3499984741211
47.3500022888184,20.3499984741211
47.4500045776367,20.3499984741211
47.5500030517578,20.3499984741211
47.6500015258789,20.3499984741211
47.7500038146973,20.3499984741211
47.8500022888184,20.3499984741211
47.9500045776367,20.3499984741211
48.0500030517578,20.3499984741211
48.1500015258789,20.3499984741211
48.2500038146973,20.3499984741211
48.3500022888184,20.3499984741211
48.4500045776367,20.3499984741211
48.5500030517578,20.3499984741211
48.6500015258789,20.3499984741211
48.7500038146973,20.3499984741211
48.8500022888184,20.3499984741211
48.9500045776367,20.3499984741211
49.0500030517578,20.3499984741211
49.1500015258789,20.3499984741211
49.2500038146973,20.3499984741211
49.3500022888184,20.3499984741211
49.4500045776367,20.3499984741211
49.5500030517578,20.3499984741211
49.6500015258789,20.3499984741211
49.7500038146973,20.3499984741211
49.8500022888184,20.3499984741211
49.9500045776367,20.3499984741211
50.0500030517578,20.3499984741211
50.1500015258789,20.3499984741211
50.2500038146973,20.3499984741211
50.3500022888184,20.3499984741211
50.4500045776367,20.3499984741211
50.5500030517578,20.3499984741211
50.6500015258789,20.3499984741211
50.7500038146973,20.3499984741211
50.8500022888184,20.3499984741211
50.9500045776367,20.3499984741211
51.0500030517578,20.3499984741211
51.1500015258789,20.3499984741211
51.2500038146973,20.3499984741211
51.3500022888184,20.3499984741211
51.4500045776367,20.3499984741211
51.5500030517578,20.3499984741211
51.6500015258789,20.3499984741211
51.7500038146973,20.3499984741211
51.8500022888184,20.3499984741211
51.9500045776367,20.3499984741211
52.0500030517578,20.3499984741211
52.1500015258789,20.3499984741211
52.2500038146973,20.3499984741211
52.3500022888184,20.3499984741211
52.4500045776367,20.3499984741211
52.5500030517578,20.3499984741211
52.6500015258789,20.3499984741211
52.7500038146973,20.3499984741211
52.8500022888184,20.3499984741211
52.9500045776367,20.3499984741211
53.0500030517578,20.3499984741211
53.1500015258789,20.3499984741211
53.2500038146973,20.3499984741211
53.3500022888184,20.3499984741211
53.4500045776367,20.3499984741211
53.5500030517578,20.3499984741211
53.6500015258789,20.3499984741211
53.7500038146973,20.3499984741211
53.8500022888184,20.3499984741211
53.9500045776367,20.3499984741211
54.0500030517578,20.3499984741211
54.1500015258789,20.3499984741211
54.2500038146973,20.3499984741211
54.3500022888184,20.3499984741211
54.4500045776367,20.3499984741211
54.5500030517578,20.3499984741211
54.6500015258789,20.3499984741211
54.7500038146973,20.3499984741211
54.8500022888184,20.3499984741211
54.9500045776367,20.3499984741211
55.0500030517578,20.3499984741211
39.7500038146973,20.4499988555908
39.8500022888184,20.4499988555908
39.9500045776367,20.4499988555908
40.0500030517578,20.4499988555908
40.1500015258789,20.4499988555908
40.2500038146973,20.4499988555908
40.3500022888184,20.4499988555908
40.4500045776367,20.4499988555908
40.5500030517578,20.4499988555908
40.6500015258789,20.4499988555908
40.7500038146973,20.4499988555908
40.8500022888184,20.4499988555908
40.9500045776367,20.4499988555908
41.0500030517578,20.4499988555908
41.1500015258789,20.4499988555908
41.2500038146973,20.4499988555908
41.3500022888184,20.4499988555908
41.4500045776367,20.4499988555908
41.5500030517578,20.4499988555908
41.6500015258789,20.4499988555908
41.7500038146973,20.4499988555908
41.8500022888184,20.4499988555908
41.9500045776367,20.4499988555908
42.0500030517578,20.4499988555908
42.1500015258789,20.4499988555908
42.2500038146973,20.4499988555908
42.3500022888184,20.4499988555908
42.4500045776367,20.4499988555908
42.5500030517578,20.4499988555908
42.6500015258789,20.4499988555908
42.7500038146973,20.4499988555908
42.8500022888184,20.4499988555908
42.9500045776367,20.4499988555908
43.0500030517578,20.4499988555908
43.1500015258789,20.4499988555908
43.2500038146973,20.4499988555908
43.3500022888184,20.4499988555908
43.4500045776367,20.4499988555908
43.5500030517578,20.4499988555908
43.6500015258789,20.4499988555908
43.7500038146973,20.4499988555908
43.8500022888184,20.4499988555908
43.9500045776367,20.4499988555908
44.0500030517578,20.4499988555908
44.1500015258789,20.4499988555908
44.2500038146973,20.4499988555908
44.3500022888184,20.4499988555908
44.4500045776367,20.4499988555908
44.5500030517578,20.4499988555908
44.6500015258789,20.4499988555908
44.7500038146973,20.4499988555908
44.8500022888184,20.4499988555908
44.9500045776367,20.4499988555908
45.0500030517578,20.4499988555908
45.1500015258789,20.4499988555908
45.2500038146973,20.4499988555908
45.3500022888184,20.4499988555908
45.4500045776367,20.4499988555908
45.5500030517578,20.4499988555908
45.6500015258789,20.4499988555908
45.7500038146973,20.4499988555908
45.8500022888184,20.4499988555908
45.9500045776367,20.4499988555908
46.0500030517578,20.4499988555908
46.1500015258789,20.4499988555908
46.2500038146973,20.4499988555908
46.3500022888184,20.4499988555908
46.4500045776367,20.4499988555908
46.5500030517578,20.4499988555908
46.6500015258789,20.4499988555908
46.7500038146973,20.4499988555908
46.8500022888184,20.4499988555908
46.9500045776367,20.4499988555908
47.0500030517578,20.4499988555908
47.1500015258789,20.4499988555908
47.2500038146973,20.4499988555908
47.3500022888184,20.4499988555908
47.4500045776367,20.4499988555908
47.5500030517578,20.4499988555908
47.6500015258789,20.4499988555908
47.7500038146973,20.4499988555908
47.8500022888184,20.4499988555908
47.9500045776367,20.4499988555908
48.0500030517578,20.4499988555908
48.1500015258789,20.4499988555908
48.2500038146973,20.4499988555908
48.3500022888184,20.4499988555908
48.4500045776367,20.4499988555908
48.5500030517578,20.4499988555908
48.6500015258789,20.4499988555908
48.7500038146973,20.4499988555908
48.8500022888184,20.4499988555908
48.9500045776367,20.4499988555908
49.0500030517578,20.4499988555908
49.1500015258789,20.4499988555908
49.2500038146973,20.4499988555908
49.3500022888184,20.4499988555908
49.4500045776367,20.4499988555908
49.5500030517578,20.4499988555908
49.6500015258789,20.4499988555908
49.7500038146973,20.4499988555908
49.8500022888184,20.4499988555908
49.9500045776367,20.4499988555908
50.0500030517578,20.4499988555908
50.1500015258789,20.4499988555908
50.2500038146973,20.4499988555908
50.3500022888184,20.4499988555908
50.4500045776367,20.4499988555908
50.5500030517578,20.4499988555908
50.6500015258789,20.4499988555908
50.7500038146973,20.4499988555908
50.8500022888184,20.4499988555908
50.9500045776367,20.4499988555908
51.0500030517578,20.4499988555908
51.1500015258789,20.4499988555908
51.2500038146973,20.4499988555908
51.3500022888184,20.4499988555908
51.4500045776367,20.4499988555908
51.5500030517578,20.4499988555908
51.6500015258789,20.4499988555908
51.7500038146973,20.4499988555908
51.8500022888184,20.4499988555908
51.9500045776367,20.4499988555908
52.0500030517578,20.4499988555908
52.1500015258789,20.4499988555908
52.2500038146973,20.4499988555908
52.3500022888184,20.4499988555908
52.4500045776367,20.4499988555908
52.5500030517578,20.4499988555908
52.6500015258789,20.4499988555908
52.7500038146973,20.4499988555908
52.8500022888184,20.4499988555908
52.9500045776367,20.4499988555908
53.0500030517578,20.4499988555908
53.1500015258789,20.4499988555908
53.2500038146973,20.4499988555908
53.3500022888184,20.4499988555908
53.4500045776367,20.4499988555908
53.5500030517578,20.4499988555908
53.6500015258789,20.4499988555908
53.7500038146973,20.4499988555908
53.8500022888184,20.4499988555908
53.9500045776367,20.4499988555908
54.0500030517578,20.4499988555908
54.1500015258789,20.4499988555908
54.2500038146973,20.4499988555908
54.3500022888184,20.4499988555908
54.4500045776367,20.4499988555908
54.5500030517578,20.4499988555908
54.6500015258789,20.4499988555908
54.7500038146973,20.4499988555908
54.8500022888184,20.4499988555908
54.9500045776367,20.4499988555908
55.0500030517578,20.4499988555908
39.6500015258789,20.5499992370605
39.7500038146973,20.5499992370605
39.8500022888184,20.5499992370605
39.9500045776367,20.5499992370605
40.0500030517578,20.5499992370605
40.1500015258789,20.5499992370605
40.2500038146973,20.5499992370605
40.3500022888184,20.5499992370605
40.4500045776367,20.5499992370605
40.5500030517578,20.5499992370605
40.6500015258789,20.5499992370605
40.7500038146973,20.5499992370605
40.8500022888184,20.5499992370605
40.9500045776367,20.5499992370605
41.0500030517578,20.5499992370605
41.1500015258789,20.5499992370605
41.2500038146973,20.5499992370605
41.3500022888184,20.5499992370605
41.4500045776367,20.5499992370605
41.5500030517578,20.5499992370605
41.6500015258789,20.5499992370605
41.7500038146973,20.5499992370605
41.8500022888184,20.5499992370605
41.9500045776367,20.5499992370605
42.0500030517578,20.5499992370605
42.1500015258789,20.5499992370605
42.2500038146973,20.5499992370605
42.3500022888184,20.5499992370605
42.4500045776367,20.5499992370605
42.5500030517578,20.5499992370605
42.6500015258789,20.5499992370605
42.7500038146973,20.5499992370605
42.8500022888184,20.5499992370605
42.9500045776367,20.5499992370605
43.0500030517578,20.5499992370605
43.1500015258789,20.5499992370605
43.2500038146973,20.5499992370605
43.3500022888184,20.5499992370605
43.4500045776367,20.5499992370605
43.5500030517578,20.5499992370605
43.6500015258789,20.5499992370605
43.7500038146973,20.5499992370605
43.8500022888184,20.5499992370605
43.9500045776367,20.5499992370605
44.0500030517578,20.5499992370605
44.1500015258789,20.5499992370605
44.2500038146973,20.5499992370605
44.3500022888184,20.5499992370605
44.4500045776367,20.5499992370605
44.5500030517578,20.5499992370605
44.6500015258789,20.5499992370605
44.7500038146973,20.5499992370605
44.8500022888184,20.5499992370605
44.9500045776367,20.5499992370605
45.0500030517578,20.5499992370605
45.1500015258789,20.5499992370605
45.2500038146973,20.5499992370605
45.3500022888184,20.5499992370605
45.4500045776367,20.5499992370605
45.5500030517578,20.5499992370605
45.6500015258789,20.5499992370605
45.7500038146973,20.5499992370605
45.8500022888184,20.5499992370605
45.9500045776367,20.5499992370605
46.0500030517578,20.5499992370605
46.1500015258789,20.5499992370605
46.2500038146973,20.5499992370605
46.3500022888184,20.5499992370605
46.4500045776367,20.5499992370605
46.5500030517578,20.5499992370605
46.6500015258789,20.5499992370605
46.7500038146973,20.5499992370605
46.8500022888184,20.5499992370605
46.9500045776367,20.5499992370605
47.0500030517578,20.5499992370605
47.1500015258789,20.5499992370605
47.2500038146973,20.5499992370605
47.3500022888184,20.5499992370605
47.4500045776367,20.5499992370605
47.5500030517578,20.5499992370605
47.6500015258789,20.5499992370605
47.7500038146973,20.5499992370605
47.8500022888184,20.5499992370605
47.9500045776367,20.5499992370605
48.0500030517578,20.5499992370605
48.1500015258789,20.5499992370605
48.2500038146973,20.5499992370605
48.3500022888184,20.5499992370605
48.4500045776367,20.5499992370605
48.5500030517578,20.5499992370605
48.6500015258789,20.5499992370605
48.7500038146973,20.5499992370605
48.8500022888184,20.5499992370605
48.9500045776367,20.5499992370605
49.0500030517578,20.5499992370605
49.1500015258789,20.5499992370605
49.2500038146973,20.5499992370605
49.3500022888184,20.5499992370605
49.4500045776367,20.5499992370605
49.5500030517578,20.5499992370605
49.6500015258789,20.5499992370605
49.7500038146973,20.5499992370605
49.8500022888184,20.5499992370605
49.9500045776367,20.5499992370605
50.0500030517578,20.5499992370605
50.1500015258789,20.5499992370605
50.2500038146973,20.5499992370605
50.3500022888184,20.5499992370605
50.4500045776367,20.5499992370605
50.5500030517578,20.5499992370605
50.6500015258789,20.5499992370605
50.7500038146973,20.5499992370605
50.8500022888184,20.5499992370605
50.9500045776367,20.5499992370605
51.0500030517578,20.5499992370605
51.1500015258789,20.5499992370605
51.2500038146973,20.5499992370605
51.3500022888184,20.5499992370605
51.4500045776367,20.5499992370605
51.5500030517578,20.5499992370605
51.6500015258789,20.5499992370605
51.7500038146973,20.5499992370605
51.8500022888184,20.5499992370605
51.9500045776367,20.5499992370605
52.0500030517578,20.5499992370605
52.1500015258789,20.5499992370605
52.2500038146973,20.5499992370605
52.3500022888184,20.5499992370605
52.4500045776367,20.5499992370605
52.5500030517578,20.5499992370605
52.6500015258789,20.5499992370605
52.7500038146973,20.5499992370605
52.8500022888184,20.5499992370605
52.9500045776367,20.5499992370605
53.0500030517578,20.5499992370605
53.1500015258789,20.5499992370605
53.2500038146973,20.5499992370605
53.3500022888184,20.5499992370605
53.4500045776367,20.5499992370605
53.5500030517578,20.5499992370605
53.6500015258789,20.5499992370605
53.7500038146973,20.5499992370605
53.8500022888184,20.5499992370605
53.9500045776367,20.5499992370605
54.0500030517578,20.5499992370605
54.1500015258789,20.5499992370605
54.2500038146973,20.5499992370605
54.3500022888184,20.5499992370605
54.4500045776367,20.5499992370605
54.5500030517578,20.5499992370605
54.6500015258789,20.5499992370605
54.7500038146973,20.5499992370605
54.8500022888184,20.5499992370605
54.9500045776367,20.5499992370605
55.0500030517578,20.5499992370605
55.1500015258789,20.5499992370605
39.5500030517578,20.6499996185303
39.6500015258789,20.6499996185303
39.7500038146973,20.6499996185303
39.8500022888184,20.6499996185303
39.9500045776367,20.6499996185303
40.0500030517578,20.6499996185303
40.1500015258789,20.6499996185303
40.2500038146973,20.6499996185303
40.3500022888184,20.6499996185303
40.4500045776367,20.6499996185303
40.5500030517578,20.6499996185303
40.6500015258789,20.6499996185303
40.7500038146973,20.6499996185303
40.8500022888184,20.6499996185303
40.9500045776367,20.6499996185303
41.0500030517578,20.6499996185303
41.1500015258789,20.6499996185303
41.2500038146973,20.6499996185303
41.3500022888184,20.6499996185303
41.4500045776367,20.6499996185303
41.5500030517578,20.6499996185303
41.6500015258789,20.6499996185303
41.7500038146973,20.6499996185303
41.8500022888184,20.6499996185303
41.9500045776367,20.6499996185303
42.0500030517578,20.6499996185303
42.1500015258789,20.6499996185303
42.2500038146973,20.6499996185303
42.3500022888184,20.6499996185303
42.4500045776367,20.6499996185303
42.5500030517578,20.6499996185303
42.6500015258789,20.6499996185303
42.7500038146973,20.6499996185303
42.8500022888184,20.6499996185303
42.9500045776367,20.6499996185303
43.0500030517578,20.6499996185303
43.1500015258789,20.6499996185303
43.2500038146973,20.6499996185303
43.3500022888184,20.6499996185303
43.4500045776367,20.6499996185303
43.5500030517578,20.6499996185303
43.6500015258789,20.6499996185303
43.7500038146973,20.6499996185303
43.8500022888184,20.6499996185303
43.9500045776367,20.6499996185303
44.0500030517578,20.6499996185303
44.1500015258789,20.6499996185303
44.2500038146973,20.6499996185303
44.3500022888184,20.6499996185303
44.4500045776367,20.6499996185303
44.5500030517578,20.6499996185303
44.6500015258789,20.6499996185303
44.7500038146973,20.6499996185303
44.8500022888184,20.6499996185303
44.9500045776367,20.6499996185303
45.0500030517578,20.6499996185303
45.1500015258789,20.6499996185303
45.2500038146973,20.6499996185303
45.3500022888184,20.6499996185303
45.4500045776367,20.6499996185303
45.5500030517578,20.6499996185303
45.6500015258789,20.6499996185303
45.7500038146973,20.6499996185303
45.8500022888184,20.6499996185303
45.9500045776367,20.6499996185303
46.0500030517578,20.6499996185303
46.1500015258789,20.6499996185303
46.2500038146973,20.6499996185303
46.3500022888184,20.6499996185303
46.4500045776367,20.6499996185303
46.5500030517578,20.6499996185303
46.6500015258789,20.6499996185303
46.7500038146973,20.6499996185303
46.8500022888184,20.6499996185303
46.9500045776367,20.6499996185303
47.0500030517578,20.6499996185303
47.1500015258789,20.6499996185303
47.2500038146973,20.6499996185303
47.3500022888184,20.6499996185303
47.4500045776367,20.6499996185303
47.5500030517578,20.6499996185303
47.6500015258789,20.6499996185303
47.7500038146973,20.6499996185303
47.8500022888184,20.6499996185303
47.9500045776367,20.6499996185303
48.0500030517578,20.6499996185303
48.1500015258789,20.6499996185303
48.2500038146973,20.6499996185303
48.3500022888184,20.6499996185303
48.4500045776367,20.6499996185303
48.5500030517578,20.6499996185303
48.6500015258789,20.6499996185303
48.7500038146973,20.6499996185303
48.8500022888184,20.6499996185303
48.9500045776367,20.6499996185303
49.0500030517578,20.6499996185303
49.1500015258789,20.6499996185303
49.2500038146973,20.6499996185303
49.3500022888184,20.6499996185303
49.4500045776367,20.6499996185303
49.5500030517578,20.6499996185303
49.6500015258789,20.6499996185303
49.7500038146973,20.6499996185303
49.8500022888184,20.6499996185303
49.9500045776367,20.6499996185303
50.0500030517578,20.6499996185303
50.1500015258789,20.6499996185303
50.2500038146973,20.6499996185303
50.3500022888184,20.6499996185303
50.4500045776367,20.6499996185303
50.5500030517578,20.6499996185303
50.6500015258789,20.6499996185303
50.7500038146973,20.6499996185303
50.8500022888184,20.6499996185303
50.9500045776367,20.6499996185303
51.0500030517578,20.6499996185303
51.1500015258789,20.6499996185303
51.2500038146973,20.6499996185303
51.3500022888184,20.6499996185303
51.4500045776367,20.6499996185303
51.5500030517578,20.6499996185303
51.6500015258789,20.6499996185303
51.7500038146973,20.6499996185303
51.8500022888184,20.6499996185303
51.9500045776367,20.6499996185303
52.0500030517578,20.6499996185303
52.1500015258789,20.6499996185303
52.2500038146973,20.6499996185303
52.3500022888184,20.6499996185303
52.4500045776367,20.6499996185303
52.5500030517578,20.6499996185303
52.6500015258789,20.6499996185303
52.7500038146973,20.6499996185303
52.8500022888184,20.6499996185303
52.9500045776367,20.6499996185303
53.0500030517578,20.6499996185303
53.1500015258789,20.6499996185303
53.2500038146973,20.6499996185303
53.3500022888184,20.6499996185303
53.4500045776367,20.6499996185303
53.5500030517578,20.6499996185303
53.6500015258789,20.6499996185303
53.7500038146973,20.6499996185303
53.8500022888184,20.6499996185303
53.9500045776367,20.6499996185303
54.0500030517578,20.6499996185303
54.1500015258789,20.6499996185303
54.2500038146973,20.6499996185303
54.3500022888184,20.6499996185303
54.4500045776367,20.6499996185303
54.5500030517578,20.6499996185303
54.6500015258789,20.6499996185303
54.7500038146973,20.6499996185303
54.8500022888184,20.6499996185303
54.9500045776367,20.6499996185303
55.0500030517578,20.6499996185303
55.1500015258789,20.6499996185303
39.5500030517578,20.75
39.6500015258789,20.75
39.7500038146973,20.75
39.8500022888184,20.75
39.9500045776367,20.75
40.0500030517578,20.75
40.1500015258789,20.75
40.2500038146973,20.75
40.3500022888184,20.75
40.4500045776367,20.75
40.5500030517578,20.75
40.6500015258789,20.75
40.7500038146973,20.75
40.8500022888184,20.75
40.9500045776367,20.75
41.0500030517578,20.75
41.1500015258789,20.75
41.2500038146973,20.75
41.3500022888184,20.75
41.4500045776367,20.75
41.5500030517578,20.75
41.6500015258789,20.75
41.7500038146973,20.75
41.8500022888184,20.75
41.9500045776367,20.75
42.0500030517578,20.75
42.1500015258789,20.75
42.2500038146973,20.75
42.3500022888184,20.75
42.4500045776367,20.75
42.5500030517578,20.75
42.6500015258789,20.75
42.7500038146973,20.75
42.8500022888184,20.75
42.9500045776367,20.75
43.0500030517578,20.75
43.1500015258789,20.75
43.2500038146973,20.75
43.3500022888184,20.75
43.4500045776367,20.75
43.5500030517578,20.75
43.6500015258789,20.75
43.7500038146973,20.75
43.8500022888184,20.75
43.9500045776367,20.75
44.0500030517578,20.75
44.1500015258789,20.75
44.2500038146973,20.75
44.3500022888184,20.75
44.4500045776367,20.75
44.5500030517578,20.75
44.6500015258789,20.75
44.7500038146973,20.75
44.8500022888184,20.75
44.9500045776367,20.75
45.0500030517578,20.75
45.1500015258789,20.75
45.2500038146973,20.75
45.3500022888184,20.75
45.4500045776367,20.75
45.5500030517578,20.75
45.6500015258789,20.75
45.7500038146973,20.75
45.8500022888184,20.75
45.9500045776367,20.75
46.0500030517578,20.75
46.1500015258789,20.75
46.2500038146973,20.75
46.3500022888184,20.75
46.4500045776367,20.75
46.5500030517578,20.75
46.6500015258789,20.75
46.7500038146973,20.75
46.8500022888184,20.75
46.9500045776367,20.75
47.0500030517578,20.75
47.1500015258789,20.75
47.2500038146973,20.75
47.3500022888184,20.75
47.4500045776367,20.75
47.5500030517578,20.75
47.6500015258789,20.75
47.7500038146973,20.75
47.8500022888184,20.75
47.9500045776367,20.75
48.0500030517578,20.75
48.1500015258789,20.75
48.2500038146973,20.75
48.3500022888184,20.75
48.4500045776367,20.75
48.5500030517578,20.75
48.6500015258789,20.75
48.7500038146973,20.75
48.8500022888184,20.75
48.9500045776367,20.75
49.0500030517578,20.75
49.1500015258789,20.75
49.2500038146973,20.75
49.3500022888184,20.75
49.4500045776367,20.75
49.5500030517578,20.75
49.6500015258789,20.75
49.7500038146973,20.75
49.8500022888184,20.75
49.9500045776367,20.75
50.0500030517578,20.75
50.1500015258789,20.75
50.2500038146973,20.75
50.3500022888184,20.75
50.4500045776367,20.75
50.5500030517578,20.75
50.6500015258789,20.75
50.7500038146973,20.75
50.8500022888184,20.75
50.9500045776367,20.75
51.0500030517578,20.75
51.1500015258789,20.75
51.2500038146973,20.75
51.3500022888184,20.75
51.4500045776367,20.75
51.5500030517578,20.75
51.6500015258789,20.75
51.7500038146973,20.75
51.8500022888184,20.75
51.9500045776367,20.75
52.0500030517578,20.75
52.1500015258789,20.75
52.2500038146973,20.75
52.3500022888184,20.75
52.4500045776367,20.75
52.5500030517578,20.75
52.6500015258789,20.75
52.7500038146973,20.75
52.8500022888184,20.75
52.9500045776367,20.75
53.0500030517578,20.75
53.1500015258789,20.75
53.2500038146973,20.75
53.3500022888184,20.75
53.4500045776367,20.75
53.5500030517578,20.75
53.6500015258789,20.75
53.7500038146973,20.75
53.8500022888184,20.75
53.9500045776367,20.75
54.0500030517578,20.75
54.1500015258789,20.75
54.2500038146973,20.75
54.3500022888184,20.75
54.4500045776367,20.75
54.5500030517578,20.75
54.6500015258789,20.75
54.7500038146973,20.75
54.8500022888184,20.75
54.9500045776367,20.75
55.0500030517578,20.75
55.1500015258789,20.75
39.4500045776367,20.8499984741211
39.5500030517578,20.8499984741211
39.6500015258789,20.8499984741211
39.7500038146973,20.8499984741211
39.8500022888184,20.8499984741211
39.9500045776367,20.8499984741211
40.0500030517578,20.8499984741211
40.1500015258789,20.8499984741211
40.2500038146973,20.8499984741211
40.3500022888184,20.8499984741211
40.4500045776367,20.8499984741211
40.5500030517578,20.8499984741211
40.6500015258789,20.8499984741211
40.7500038146973,20.8499984741211
40.8500022888184,20.8499984741211
40.9500045776367,20.8499984741211
41.0500030517578,20.8499984741211
41.1500015258789,20.8499984741211
41.2500038146973,20.8499984741211
41.3500022888184,20.8499984741211
41.4500045776367,20.8499984741211
41.5500030517578,20.8499984741211
41.6500015258789,20.8499984741211
41.7500038146973,20.8499984741211
41.8500022888184,20.8499984741211
41.9500045776367,20.8499984741211
42.0500030517578,20.8499984741211
42.1500015258789,20.8499984741211
42.2500038146973,20.8499984741211
42.3500022888184,20.8499984741211
42.4500045776367,20.8499984741211
42.5500030517578,20.8499984741211
42.6500015258789,20.8499984741211
42.7500038146973,20.8499984741211
42.8500022888184,20.8499984741211
42.9500045776367,20.8499984741211
43.0500030517578,20.8499984741211
43.1500015258789,20.8499984741211
43.2500038146973,20.8499984741211
43.3500022888184,20.8499984741211
43.4500045776367,20.8499984741211
43.5500030517578,20.8499984741211
43.6500015258789,20.8499984741211
43.7500038146973,20.8499984741211
43.8500022888184,20.8499984741211
43.9500045776367,20.8499984741211
44.0500030517578,20.8499984741211
44.1500015258789,20.8499984741211
44.2500038146973,20.8499984741211
44.3500022888184,20.8499984741211
44.4500045776367,20.8499984741211
44.5500030517578,20.8499984741211
44.6500015258789,20.8499984741211
44.7500038146973,20.8499984741211
44.8500022888184,20.8499984741211
44.9500045776367,20.8499984741211
45.0500030517578,20.8499984741211
45.1500015258789,20.8499984741211
45.2500038146973,20.8499984741211
45.3500022888184,20.8499984741211
45.4500045776367,20.8499984741211
45.5500030517578,20.8499984741211
45.6500015258789,20.8499984741211
45.7500038146973,20.8499984741211
45.8500022888184,20.8499984741211
45.9500045776367,20.8499984741211
46.0500030517578,20.8499984741211
46.1500015258789,20.8499984741211
46.2500038146973,20.8499984741211
46.3500022888184,20.8499984741211
46.4500045776367,20.8499984741211
46.5500030517578,20.8499984741211
46.6500015258789,20.8499984741211
46.7500038146973,20.8499984741211
46.8500022888184,20.8499984741211
46.9500045776367,20.8499984741211
47.0500030517578,20.8499984741211
47.1500015258789,20.8499984741211
47.2500038146973,20.8499984741211
47.3500022888184,20.8499984741211
47.4500045776367,20.8499984741211
47.5500030517578,20.8499984741211
47.6500015258789,20.8499984741211
47.7500038146973,20.8499984741211
47.8500022888184,20.8499984741211
47.9500045776367,20.8499984741211
48.0500030517578,20.8499984741211
48.1500015258789,20.8499984741211
48.2500038146973,20.8499984741211
48.3500022888184,20.8499984741211
48.4500045776367,20.8499984741211
48.5500030517578,20.8499984741211
48.6500015258789,20.8499984741211
48.7500038146973,20.8499984741211
48.8500022888184,20.8499984741211
48.9500045776367,20.8499984741211
49.0500030517578,20.8499984741211
49.1500015258789,20.8499984741211
49.2500038146973,20.8499984741211
49.3500022888184,20.8499984741211
49.4500045776367,20.8499984741211
49.5500030517578,20.8499984741211
49.6500015258789,20.8499984741211
49.7500038146973,20.8499984741211
49.8500022888184,20.8499984741211
49.9500045776367,20.8499984741211
50.0500030517578,20.8499984741211
50.1500015258789,20.8499984741211
50.2500038146973,20.8499984741211
50.3500022888184,20.8499984741211
50.4500045776367,20.8499984741211
50.5500030517578,20.8499984741211
50.6500015258789,20.8499984741211
50.7500038146973,20.8499984741211
50.8500022888184,20.8499984741211
50.9500045776367,20.8499984741211
51.0500030517578,20.8499984741211
51.1500015258789,20.8499984741211
51.2500038146973,20.8499984741211
51.3500022888184,20.8499984741211
51.4500045776367,20.8499984741211
51.5500030517578,20.8499984741211
51.6500015258789,20.8499984741211
51.7500038146973,20.8499984741211
51.8500022888184,20.8499984741211
51.9500045776367,20.8499984741211
52.0500030517578,20.8499984741211
52.1500015258789,20.8499984741211
52.2500038146973,20.8499984741211
52.3500022888184,20.8499984741211
52.4500045776367,20.8499984741211
52.5500030517578,20.8499984741211
52.6500015258789,20.8499984741211
52.7500038146973,20.8499984741211
52.8500022888184,20.8499984741211
52.9500045776367,20.8499984741211
53.0500030517578,20.8499984741211
53.1500015258789,20.8499984741211
53.2500038146973,20.8499984741211
53.3500022888184,20.8499984741211
53.4500045776367,20.8499984741211
53.5500030517578,20.8499984741211
53.6500015258789,20.8499984741211
53.7500038146973,20.8499984741211
53.8500022888184,20.8499984741211
53.9500045776367,20.8499984741211
54.0500030517578,20.8499984741211
54.1500015258789,20.8499984741211
54.2500038146973,20.8499984741211
54.3500022888184,20.8499984741211
54.4500045776367,20.8499984741211
54.5500030517578,20.8499984741211
54.6500015258789,20.8499984741211
54.7500038146973,20.8499984741211
54.8500022888184,20.8499984741211
54.9500045776367,20.8499984741211
55.0500030517578,20.8499984741211
55.1500015258789,20.8499984741211
55.2500038146973,20.8499984741211
39.3500022888184,20.9499988555908
39.4500045776367,20.9499988555908
39.5500030517578,20.9499988555908
39.6500015258789,20.9499988555908
39.7500038146973,20.9499988555908
39.8500022888184,20.9499988555908
39.9500045776367,20.9499988555908
40.0500030517578,20.9499988555908
40.1500015258789,20.9499988555908
40.2500038146973,20.9499988555908
40.3500022888184,20.9499988555908
40.4500045776367,20.9499988555908
40.5500030517578,20.9499988555908
40.6500015258789,20.9499988555908
40.7500038146973,20.9499988555908
40.8500022888184,20.9499988555908
40.9500045776367,20.9499988555908
41.0500030517578,20.9499988555908
41.1500015258789,20.9499988555908
41.2500038146973,20.9499988555908
41.3500022888184,20.9499988555908
41.4500045776367,20.9499988555908
41.5500030517578,20.9499988555908
41.6500015258789,20.9499988555908
41.7500038146973,20.9499988555908
41.8500022888184,20.9499988555908
41.9500045776367,20.9499988555908
42.0500030517578,20.9499988555908
42.1500015258789,20.9499988555908
42.2500038146973,20.9499988555908
42.3500022888184,20.9499988555908
42.4500045776367,20.9499988555908
